Market,Date,DayOfWeek,DayAbbrev,WeekEnding,FileName,FilePath,Occupancy,ADR,RevPAR,DayIndex,FileYear,Month,Year,Quarter,WeekOfYear,MonthDay,Season,DayType,DayCategory,Holiday,ThreeDayWeekend
"Charlottesville, VA",2024-03-14,Thursday,Thu,2024-03-16,Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,83.2524832524832,146.184625416204,121.70233079233,5,2024,Mar,2024,1,11,3-14,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-15,Friday,Fri,2024-03-16,Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,70.2102102102102,136.61849707179,95.9201339801339,6,2024,Mar,2024,1,11,3-15,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-16,Saturday,Sat,2024-03-16,Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,85.5624855624855,181.236541576673,155.070489720489,7,2024,Mar,2024,1,11,3-16,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-17,Sunday,Sun,2024-03-23,Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,47.9325479325479,127.923146987951,61.3168237468237,1,2024,Mar,2024,1,11,3-17,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-18,Monday,Mon,2024-03-23,Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,66.4587664587664,128.476419881821,85.3838438438438,2,2024,Mar,2024,1,12,3-18,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-19,Tuesday,Tue,2024-03-23,Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,71.9103719103719,133.314487632508,95.8669438669438,3,2024,Mar,2024,1,12,3-19,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-20,Wednesday,Wed,2024-03-23,Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,69.8313698313698,131.064340059543,91.524024024024,4,2024,Mar,2024,1,12,3-20,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-21,Thursday,Thu,2024-03-23,Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,73.7121737121737,141.145803823252,104.04164010164,5,2024,Mar,2024,1,12,3-21,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-22,Friday,Fri,2024-03-23,Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,65.9690459690459,132.829956579592,87.6266551166551,6,2024,Mar,2024,1,12,3-22,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-23,Saturday,Sat,2024-03-23,Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.23.2024- Virginia Tourism Corporation STR Report.xlsx,81.034881034881,187.121431014823,151.633629013629,7,2024,Mar,2024,1,12,3-23,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-24,Sunday,Sun,2024-03-30,Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,51.3282513282513,133.336836183618,68.4394663894663,1,2024,Mar,2024,1,12,3-24,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-25,Monday,Mon,2024-03-30,Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,65.7657657657657,134.529378292939,88.4742758142758,2,2024,Mar,2024,1,13,3-25,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-26,Tuesday,Tue,2024-03-30,Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,71.6331716331716,137.414443727829,98.4343243243243,3,2024,Mar,2024,1,13,3-26,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-27,Wednesday,Wed,2024-03-30,Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,70.3395703395703,136.420502463054,95.9575952875952,4,2024,Mar,2024,1,13,3-27,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-28,Thursday,Thu,2024-03-30,Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,81.2196812196812,147.474169510807,119.77805035805,5,2024,Mar,2024,1,13,3-28,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-29,Friday,Fri,2024-03-30,Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,68.057288057288,138.437403434933,94.2167424347424,6,2024,Mar,2024,1,13,3-29,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-30,Saturday,Sat,2024-03-30,Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.30.2024- Virginia Tourism Corporation STR Report.xlsx,70.3395703395703,178.091070607553,125.268493878493,7,2024,Mar,2024,1,13,3-30,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-31,Sunday,Sun,2024-04-06,Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,48.9951489951489,132.693866100895,65.0135574035574,1,2024,Mar,2024,1,13,3-31,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-01,Monday,Mon,2024-04-06,Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,59.4594594594594,126.343527583527,75.1231785631785,2,2024,Apr,2024,2,14,4-1,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-02,Tuesday,Tue,2024-04-06,Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,61.5384615384615,134.019729729729,82.4736798336798,3,2024,Apr,2024,2,14,4-2,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-03,Wednesday,Wed,2024-04-06,Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,64.079464079464,132.848806777217,85.1288034188034,4,2024,Apr,2024,2,14,4-3,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-04,Thursday,Thu,2024-04-06,Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,73.042273042273,151.173535736875,110.420586740586,5,2024,Apr,2024,2,14,4-4,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-05,Friday,Fri,2024-04-06,Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,61.4229614229614,136.157487777359,83.6319611919611,6,2024,Apr,2024,2,14,4-5,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-06,Saturday,Sat,2024-04-06,Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.06.2024- Virginia Tourism Corporation STR Report.xlsx,90.4827904827904,232.089080929282,210.000676830676,7,2024,Apr,2024,2,14,4-6,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-07,Sunday,Sun,2024-04-13,Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,49.8960498960498,133.538689814814,66.6305313005313,1,2024,Apr,2024,2,14,4-7,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-08,Monday,Mon,2024-04-13,Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,64.9110649110649,138.175693950177,89.6913143913143,2,2024,Apr,2024,2,15,4-8,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-09,Tuesday,Tue,2024-04-13,Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,72.5340725340725,145.186480891719,105.309667359667,3,2024,Apr,2024,2,15,4-9,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-10,Wednesday,Wed,2024-04-13,Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,72.1182721182721,143.742235746316,103.664416724416,4,2024,Apr,2024,2,15,4-10,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-11,Thursday,Thu,2024-04-13,Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,80.9193809193809,168.555298315729,136.393903903903,5,2024,Apr,2024,2,15,4-11,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-12,Friday,Fri,2024-04-13,Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,68.075768075768,147.3916043434,100.337966735966,6,2024,Apr,2024,2,15,4-12,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-13,Saturday,Sat,2024-04-13,Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.13.2024- Virginia Tourism Corporation STR Report.xlsx,89.7204897204897,242.287893923789,217.381884961884,7,2024,Apr,2024,2,15,4-13,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-14,Sunday,Sun,2024-04-20,Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,53.0374940673943,145.920572706935,77.3926150925486,1,2024,Apr,2024,2,15,4-14,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-15,Monday,Mon,2024-04-20,Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,67.8690080683436,150.432853146853,102.097285239677,2,2024,Apr,2024,2,16,4-15,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-16,Tuesday,Tue,2024-04-20,Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,72.9235880398671,151.782476407419,110.685227812055,3,2024,Apr,2024,2,16,4-16,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-17,Wednesday,Wed,2024-04-20,Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,73.6355007119126,160.031446986786,117.839957285239,4,2024,Apr,2024,2,16,4-17,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-18,Thursday,Thu,2024-04-20,Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,91.0773611770289,198.584921834288,180.865906502135,5,2024,Apr,2024,2,16,4-18,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-19,Friday,Fri,2024-04-20,Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,71.7085904129093,164.242802303262,117.776198386331,6,2024,Apr,2024,2,16,4-19,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-20,Saturday,Sat,2024-04-20,Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.20.2024- Virginia Tourism Corporation STR Report.xlsx,93.141907925961,289.25443821656,269.417102515424,7,2024,Apr,2024,2,16,4-20,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-21,Sunday,Sun,2024-04-27,Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,54.6511627906976,155.217268779852,84.8280422401518,1,2024,Apr,2024,2,16,4-21,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-22,Monday,Mon,2024-04-27,Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,67.1808258186995,149.559254680324,100.475142382534,2,2024,Apr,2024,2,17,4-22,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-23,Tuesday,Tue,2024-04-27,Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,73.1608922638822,154.24289328576,112.84547698149,3,2024,Apr,2024,2,17,4-23,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-24,Wednesday,Wed,2024-04-27,Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,73.421926910299,162.002407886231,118.945289511153,4,2024,Apr,2024,2,17,4-24,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-25,Thursday,Thu,2024-04-27,Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,75.2017085904129,174.830012622278,131.475156620787,5,2024,Apr,2024,2,17,4-25,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-26,Friday,Fri,2024-04-27,Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,68.7233032747982,159.645733425414,109.713821547223,6,2024,Apr,2024,2,17,4-26,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-27,Saturday,Sat,2024-04-27,Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/April _24/Week Ending 04.27.2024- Virginia Tourism Corporation STR Report.xlsx,84.4328429046037,258.385938729623,218.162593735168,7,2024,Apr,2024,2,17,4-27,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-28,Sunday,Sun,2024-05-04,Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/May _24/Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,51.7323208353108,151.119798165137,78.1777788324632,1,2024,Apr,2024,2,17,4-28,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-29,Monday,Mon,2024-05-04,Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/May _24/Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,61.2956810631229,143.701424699961,88.082766967252,2,2024,Apr,2024,2,18,4-29,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-04-30,Tuesday,Tue,2024-05-04,Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/May _24/Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,66.7536782154722,139.830771418414,93.3421831988609,3,2024,Apr,2024,2,18,4-30,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-05-01,Wednesday,Wed,2024-05-04,Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/May _24/Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,70.4081632653061,143.540387596899,101.064150450878,4,2024,May,2024,2,18,5-1,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-05-02,Thursday,Thu,2024-05-04,Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/May _24/Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,68.2249644043663,159.656097391304,108.925315614617,5,2024,May,2024,2,18,5-2,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-05-03,Friday,Fri,2024-05-04,Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/May _24/Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,63.6829615567157,147.478127142644,93.9184390128144,6,2024,May,2024,2,18,5-3,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-05-04,Saturday,Sat,2024-05-04,Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/May _24/Week Ending 05.04.2024- Virginia Tourism Corporation STR Report.xlsx,77.954437588989,229.224636225266,178.690775984812,7,2024,May,2024,2,18,5-4,Spring,Weekend,Saturday,Regular Day,Regular Weekend
